tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,12,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,7,85.71,30,31,96.77,4,4,100.00,4,5,80.00,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,8,9,88.89,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,12,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,6,16.67,14,107,13.08,1,20,5.00,5,37,13.51,
TestSpark,run,12,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,12,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,7,28.57,38,359,10.58,3,254,1.18,5,268,1.87,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,11,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,17,18,94.44,2,4,50.00,4,6,66.67,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,7,100.00,57,91,62.64,31,82,37.80,42,83,50.60,
TestSpark,run,12,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,10,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,22,86.36,55,96,57.29,10,14,71.43,30,56,53.57,
TestSpark,run,12,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,12,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,5,100.00,116,260,44.62,89,237,37.55,79,212,37.26,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,11,11,100.00,50,121,41.32,9,46,19.57,19,57,33.33,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,12,83.33,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,12,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,7,100.00,58,93,62.37,11,34,32.35,27,53,50.94,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,9,9,100.00,137,210,65.24,40,94,42.55,37,90,41.11,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,7,100.00,35,40,87.50,11,14,78.57,10,11,90.91,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,14,100.00,47,50,94.00,23,68,33.82,24,59,40.68,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,89,176,50.57,40,120,33.33,58,149,38.93,
TestSpark,run,12,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,8,100.00,49,79,62.03,11,33,33.33,13,44,29.55,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,16,17,94.12,90,103,87.38,33,62,53.23,29,76,38.16,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,6,50.00,17,46,36.96,4,22,18.18,3,17,17.65,
TestSpark,run,12,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,10,100.00,37,45,82.22,19,58,32.76,23,53,43.40,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,7,71.43,27,43,62.79,10,18,55.56,11,16,68.75,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,12,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,42,44,95.45,10,16,62.50,89,91,97.80,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,12,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,12,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,12,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,163,163,100.00,
TestSpark,run,12,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,11,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,12,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,6,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,12,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,78,131,59.54,45,88,51.14,12,112,10.71,
