tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,19,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,1,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,19,database-engine-403a4c0b3b,app.DBApp,1,5,20.00,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,19,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,19,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,19,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,19,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,5,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,19,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,19,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,19,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,5,60.00,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,19,jsoup-23573ef31c,org.jsoup.nodes.Document,0,4,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,19,jsoup-4864af45af,org.jsoup.safety.Safelist,5,6,83.33,86,210,40.95,11,94,11.70,16,90,17.78,
TestSpark,run,19,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,19,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,19,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,48,176,27.27,19,120,15.83,23,149,15.44,
TestSpark,run,19,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,19,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,6,100.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,19,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,19,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,6,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,19,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,19,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,3,66.67,19,43,44.19,4,18,22.22,8,16,50.00,
TestSpark,run,19,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,6,100.00,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,19,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,19,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
TestSpark,run,19,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
