HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,82,KILLED,org.jsoup.helper.GeneratedConnectStringTest.connectStringTest(org.jsoup.helper.GeneratedConnectStringTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,connect,93,KILLED,org.jsoup.helper.GeneratedConnectURLTest.connectURLTest(org.jsoup.helper.GeneratedConnectURLTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookie,323,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,343,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookieStore,338,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,cookies,327,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cookies,331,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,297,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,295,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,298,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,246,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,256,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,262,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,287,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,291,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,266,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,270,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,data,276,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,275,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,data,278,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,275,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,data,276,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,274,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,275,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,279,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,data,280,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,data,283,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,encodeMimeName,158,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,encodeUrl,119,KILLED,org.jsoup.helper.GeneratedUrlStringTest.urlStringTest(org.jsoup.helper.GeneratedUrlStringTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,encodeUrl,121,KILLED,org.jsoup.helper.GeneratedUrlStringInvalidTest.urlStringInvalidTest(org.jsoup.helper.GeneratedUrlStringInvalidTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,encodeUrl,132,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,encodeUrl,135,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,execute,367,KILLED,org.jsoup.helper.GeneratedExecuteTest.executeTest(org.jsoup.helper.GeneratedExecuteTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,followRedirects,219,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,get,354,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,355,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,header,310,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,headers,314,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,headers,318,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreContentType,240,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,ignoreHttpErrors,235,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,maxBodySize,214,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,method,230,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,needsMultipart,1256,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,needsMultipart,1257,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,needsMultipart,1259,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,newRequest,167,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,parser,348,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,post,361,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,post,362,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,postDataCharset,393,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,proxy,198,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,proxy,193,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,punyUrl,145,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,punyUrl,154,KILLED,org.jsoup.helper.GeneratedUrlURLTest.urlURLTest(org.jsoup.helper.GeneratedUrlURLTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,referrer,223,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,referrer,225,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,request,371,KILLED,org.jsoup.helper.GeneratedIgnoreContentTypeTest.ignoreContentTypeTest(org.jsoup.helper.GeneratedIgnoreContentTypeTest)
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,request,376,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,requestBody,305,SURVIVED,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,response,380,NO_COVERAGE,none
HttpConnection.java,org.jsoup.helper.HttpConnection,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,response,383,NO_COVERAGE,none
