tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,4,50.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,7,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,5,40.00,28,31,90.32,2,4,50.00,3,5,60.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,9,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,7,9,77.78,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,7,100.00,47,359,13.09,6,254,2.36,14,268,5.22,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,14,71.43,64,549,11.66,11,152,7.24,28,325,8.62,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,4,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,16,93.75,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,13,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,4,50.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,13,100.00,44,96,45.83,3,14,21.43,21,56,37.50,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,3,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,7,8,87.50,63,121,52.07,13,46,28.26,21,57,36.84,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,12,100.00,36,93,38.71,7,34,20.59,17,53,32.08,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,10,100.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,9,88.89,30,32,93.75,9,20,45.00,15,25,60.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,16,17,94.12,123,210,58.57,25,94,26.60,27,90,30.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,1,100.00,22,176,12.50,6,120,5.00,10,149,6.71,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,115,492,23.37,25,276,9.06,39,375,10.40,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,12,91.67,40,50,80.00,19,68,27.94,35,59,59.32,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,0,18,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,13,38.46,51,79,64.56,13,33,39.39,8,44,18.18,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,15,100.00,59,147,40.14,5,24,20.83,15,71,21.13,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,11,90.91,23,45,51.11,6,58,10.34,17,53,32.08,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,19,46,41.30,4,22,18.18,4,17,23.53,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,11,81.82,39,128,30.47,3,22,13.64,10,65,15.38,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,7,57.14,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,10,16,62.50,0,0,0.00,1,3,33.33,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,11,16,68.75,20,91,21.98,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,7,57.14,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,38,770,4.94,6,485,1.24,12,590,2.03,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,3,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,10,90.00,0,0,0.00,0,0,0.00,20,112,17.86,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,52,770,6.75,14,487,2.87,22,592,3.72,
