tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,4,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,10,40.00,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,4,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,9,66.67,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,4,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,17,47.06,18,96,18.75,2,14,14.29,5,56,8.93,
TestSpark,run,4,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,15,6.67,6,93,6.45,0,34,0.00,1,53,1.89,
TestSpark,run,4,jsoup-23573ef31c,org.jsoup.nodes.Document,12,19,63.16,59,121,48.76,8,46,17.39,9,57,15.79,
TestSpark,run,4,jsoup-4864af45af,org.jsoup.safety.Safelist,8,10,80.00,97,210,46.19,15,94,15.96,31,90,34.44,
TestSpark,run,4,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,9,55.56,18,50,36.00,3,68,4.41,8,59,13.56,
TestSpark,run,4,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,9,55.56,16,32,50.00,4,20,20.00,9,25,36.00,
TestSpark,run,4,jsoup-a349582236,org.jsoup.parser.Tag,10,14,71.43,64,103,62.14,19,62,30.65,13,76,17.11,
TestSpark,run,4,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,4,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,7,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,4,jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,14,71.43,22,45,48.89,4,58,6.90,11,53,20.75,
TestSpark,run,4,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,6,16.67,19,51,37.25,13,28,46.43,12,163,7.36,
