tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,15,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,5,40.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,15,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,4,75.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,15,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,6,16.67,26,31,83.87,0,4,0.00,1,5,20.00,
TestSpark,run,15,database-engine-403a4c0b3b,app.DBApp,3,9,33.33,6,46,13.04,0,4,0.00,2,23,8.70,
TestSpark,run,15,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,17,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,15,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,13,92.31,0,0,0.00,0,0,0.00,44,325,13.54,
TestSpark,run,15,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,6,83.33,42,359,11.70,3,254,1.18,4,268,1.49,
TestSpark,run,15,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,4,75.00,89,260,34.23,57,237,24.05,59,212,27.83,
TestSpark,run,15,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,4,6,66.67,
TestSpark,run,15,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,7,8,87.50,47,91,51.65,25,82,30.49,23,83,27.71,
TestSpark,run,15,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,13,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,15,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,15,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,15,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,12,91.67,43,96,44.79,5,14,35.71,18,56,32.14,
TestSpark,run,15,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,3,66.67,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,15,jsoup-23573ef31c,org.jsoup.nodes.Document,14,15,93.33,53,121,43.80,12,46,26.09,21,57,36.84,
TestSpark,run,15,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,8,87.50,50,93,53.76,10,34,29.41,23,53,43.40,
TestSpark,run,15,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,15,jsoup-4864af45af,org.jsoup.safety.Safelist,15,15,100.00,163,210,77.62,44,94,46.81,38,90,42.22,
TestSpark,run,15,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,7,57.14,19,40,47.50,3,14,21.43,3,11,27.27,
TestSpark,run,15,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,13,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,15,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,11,100.00,85,176,48.30,36,120,30.00,37,149,24.83,
TestSpark,run,15,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,12,91.67,43,50,86.00,22,68,32.35,23,59,38.98,
TestSpark,run,15,jsoup-a349582236,org.jsoup.parser.Tag,16,16,100.00,97,103,94.17,37,62,59.68,29,76,38.16,
TestSpark,run,15,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,13,61.54,55,79,69.62,13,33,39.39,15,44,34.09,
TestSpark,run,15,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,9,100.00,41,147,27.89,1,24,4.17,11,71,15.49,
TestSpark,run,15,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,14,100.00,41,45,91.11,21,58,36.21,24,53,45.28,
TestSpark,run,15,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,43,309,13.92,46,211,21.80,
TestSpark,run,15,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,35,46,76.09,11,22,50.00,11,17,64.71,
TestSpark,run,15,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,5,60.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,15,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,20,21,95.24,50,128,39.06,2,22,9.09,18,65,27.69,
TestSpark,run,15,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,15,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,2,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,15,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,15,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,15,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,25,51,49.02,17,28,60.71,63,163,38.65,
TestSpark,run,15,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,15,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,6,66.67,26,770,3.38,0,487,0.00,0,592,0.00,
TestSpark,run,15,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,3,100.00,26,231,11.26,11,134,8.21,3,186,1.61,
TestSpark,run,15,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,15,16,93.75,0,0,0.00,0,0,0.00,10,112,8.93,
