tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,32,33,96.97,14,16,87.50,17,17,100.00,
TestSpark,run,11,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,3,4,75.00,4,5,80.00,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,7,8,87.50,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,11,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,6,13,46.15,0,0,0.00,0,0,0.00,20,37,54.05,
TestSpark,run,11,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,11,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,13,53.85,85,359,23.68,37,254,14.57,3,268,1.12,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,9,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,9,100.00,64,91,70.33,40,82,48.78,39,83,46.99,
TestSpark,run,11,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,12,41.67,127,260,48.85,79,237,33.33,64,212,30.19,
TestSpark,run,11,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,11,100.00,0,0,0.00,0,0,0.00,14,39,35.90,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,7,28.57,6,78,7.69,0,24,0.00,0,26,0.00,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,11,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,11,11,100.00,62,121,51.24,14,46,30.43,19,57,33.33,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,15,86.67,40,96,41.67,2,14,14.29,17,56,30.36,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,27,32,84.38,10,20,50.00,19,25,76.00,
TestSpark,run,11,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,7,100.00,51,93,54.84,12,34,35.29,28,53,52.83,
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,9,88.89,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,9,9,100.00,123,210,58.57,40,94,42.55,29,90,32.22,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,12,100.00,25,50,50.00,6,68,8.82,18,59,30.51,
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,16,100.00,96,176,54.55,50,120,41.67,59,149,39.60,
TestSpark,run,11,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,6,33.33,52,79,65.82,13,33,39.39,29,44,65.91,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,21,21,100.00,73,103,70.87,22,62,35.48,24,76,31.58,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,38,45,84.44,20,58,34.48,23,53,43.40,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,39,46,84.78,16,22,72.73,14,17,82.35,
TestSpark,run,11,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,5,100.00,35,43,81.40,13,18,72.22,13,16,81.25,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,12,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,11,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,42,44,95.45,10,16,62.50,89,91,97.80,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,17,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,11,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,11,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,0,163,0.00,
TestSpark,run,11,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,8,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,11,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,10,10.00,18,231,7.79,8,134,5.97,0,186,0.00,
TestSpark,run,11,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,19,52.63,83,131,63.36,48,88,54.55,67,112,59.82,
