tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,6,9,66.67,0,0,0.00,0,1,0.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,8,12.50,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,4,50.00,10,18,55.56,2,4,50.00,2,6,33.33,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,0,5,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,1,100.00,5,32,15.63,0,20,0.00,1,25,4.00,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,2,7,28.57,12,210,5.71,1,94,1.06,4,90,4.44,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,1,4,25.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,10,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,48,176,27.27,20,120,16.67,26,149,17.45,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,3,33.33,9,147,6.12,0,24,0.00,1,71,1.41,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,6,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,1,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,7,7,100.00,55,103,53.40,15,62,24.19,4,76,5.26,
