GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,38,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest.putAndPutAllTest(com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,containsKey,131,KILLED,com.force.i18n.grammar.impl.GeneratedContainsKeyTest.containsKeyTest(com.force.i18n.grammar.impl.GeneratedContainsKeyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,entrySet,136,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,47,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,49,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsTest.equalsTest(com.force.i18n.grammar.impl.GeneratedEqualsTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsTest.equalsTest(com.force.i18n.grammar.impl.GeneratedEqualsTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,53,KILLED,com.force.i18n.grammar.impl.GeneratedEqualsTest.equalsTest(com.force.i18n.grammar.impl.GeneratedEqualsTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,48,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,50,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,53,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,get,125,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,58,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,58,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,58,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyTest.isEmptyTest(com.force.i18n.grammar.impl.GeneratedIsEmptyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,161,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyTest.isEmptyTest(com.force.i18n.grammar.impl.GeneratedIsEmptyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isSkinny,63,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSkinny,63,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,keySet,120,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,makeSkinny,68,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,put,146,KILLED,com.force.i18n.grammar.impl.GeneratedIsEmptyTest.isEmptyTest(com.force.i18n.grammar.impl.GeneratedIsEmptyTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,putAll,154,KILLED,com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest.putAndPutAllTest(com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,putAll,156,KILLED,com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest.putAndPutAllTest(com.force.i18n.grammar.impl.GeneratedPutAndPutAllTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,values,141,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,100,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,105,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,75,SURVIVED,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,79,KILLED,com.force.i18n.grammar.impl.GeneratedWriteJsonTest.writeJsonTest(com.force.i18n.grammar.impl.GeneratedWriteJsonTest)
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,80,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJson,81,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,86,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJson,92,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,110,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeJsonTerm,112,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeJsonTerm,115,NO_COVERAGE,none
GrammaticalTermMapImpl.java,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeObject,179,NO_COVERAGE,none
