TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedClone_ReturnsNewTextNode.clone_ReturnsNewTextNode(org.jsoup.nodes.GeneratedClone_ReturnsNewTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncoded_RetrievesCorrectString.createFromEncoded_RetrievesCorrectString(org.jsoup.nodes.GeneratedCreateFromEncoded_RetrievesCorrectString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedText_TextReturnsTextValue.text_TextReturnsTextValue(org.jsoup.nodes.GeneratedText_TextReturnsTextValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_ReturnsTrueForEmptyText.isBlank_ReturnsTrueForEmptyText(org.jsoup.nodes.GeneratedIsBlank_ReturnsTrueForEmptyText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlank_ReturnsFalseForNonEmptyText.isBlank_ReturnsFalseForNonEmptyText(org.jsoup.nodes.GeneratedIsBlank_ReturnsFalseForNonEmptyText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedText_NewlinesReturnNewlines.text_NewlinesReturnNewlines(org.jsoup.nodes.GeneratedText_NewlinesReturnNewlines)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString.splitText_SplittingOffsetIsZeroReturnsOriginalString(org.jsoup.nodes.GeneratedSplitText_SplittingOffsetIsZeroReturnsOriginalString)
