tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,16,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,6,33.33,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,16,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,16,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,16,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,16,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,5,23,21.74,
TestSpark,run,16,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,17,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,16,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,7,71.43,114,359,31.75,44,254,17.32,66,268,24.63,
TestSpark,run,16,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,14,92.86,57,549,10.38,13,152,8.55,24,325,7.38,
TestSpark,run,16,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,6,33.33,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,16,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,15,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,16,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,14,100.00,43,71,60.56,14,38,36.84,14,39,35.90,
TestSpark,run,16,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,2,100.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,16,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,16,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,15,100.00,59,96,61.46,5,14,35.71,27,56,48.21,
