tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,24,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,13,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,24,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,11,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,24,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,24,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,24,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,24,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,13,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,24,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,24,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,16,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,24,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,6,50.00,53,359,14.76,8,254,3.15,18,268,6.72,
TestSpark,run,24,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,9,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,24,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,6,16.67,5,91,5.49,2,82,2.44,1,83,1.20,
TestSpark,run,24,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,24,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,16,6.25,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,24,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,10,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,24,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,24,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,24,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,22,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,24,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,12,32,37.50,1,20,5.00,5,25,20.00,
TestSpark,run,24,jsoup-23573ef31c,org.jsoup.nodes.Document,15,23,65.22,59,121,48.76,14,46,30.43,22,57,38.60,
TestSpark,run,24,jsoup-4864af45af,org.jsoup.safety.Safelist,2,25,8.00,71,210,33.81,14,94,14.89,27,90,30.00,
TestSpark,run,24,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,24,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,8,12.50,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,24,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,24,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,11,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,24,jsoup-a349582236,org.jsoup.parser.Tag,0,33,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,24,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,16,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,24,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,18,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,24,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,9,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,24,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,21,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,24,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,7,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,24,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,17,29.41,39,147,26.53,2,24,8.33,9,71,12.68,
TestSpark,run,24,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,24,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,8,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,24,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,10,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,24,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,24,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,7,100.00,44,44,100.00,8,16,50.00,91,91,100.00,
TestSpark,run,24,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,24,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,9,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,24,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,9,0.00,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,24,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,11,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
