AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,78,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_otherNull.compareToTest_otherNull(com.netflix.frigga.ami.GeneratedCompareToTest_otherNull)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,82,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_otherNull.compareToTest_otherNull(com.netflix.frigga.ami.GeneratedCompareToTest_otherNull)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,87,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_different.compareToTest_different(com.netflix.frigga.ami.GeneratedCompareToTest_different)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,91,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_different.compareToTest_different(com.netflix.frigga.ami.GeneratedCompareToTest_different)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,95,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,99,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,83,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_otherNull.compareToTest_otherNull(com.netflix.frigga.ami.GeneratedCompareToTest_otherNull)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,88,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,92,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest_different.compareToTest_different(com.netflix.frigga.ami.GeneratedCompareToTest_different)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,96,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,100,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,103,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,192,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,194,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,204,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,205,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,207,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,209,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,210,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,212,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,214,KILLED,com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest.hashCodeAndEqualsTest(com.netflix.frigga.ami.GeneratedHashCodeAndEqualsTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,215,NO_COVERAGE,none
