tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,6,33.33,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,10,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,4,25.00,27,31,87.10,2,4,50.00,2,5,40.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,0,9,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,10,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,7,14.29,0,0,0.00,0,0,0.00,0,37,0.00,
TestSpark,run,10,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,16,16,100.00,54,549,9.84,8,152,5.26,27,325,8.31,
TestSpark,run,10,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,4,75.00,91,260,35.00,58,237,24.47,59,212,27.83,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,5,60.00,40,359,11.14,3,254,1.18,4,268,1.49,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,5,20.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,60,91,65.93,34,82,41.46,39,83,46.99,
TestSpark,run,10,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,16,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,4,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,23,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,10,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,4,50.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,14,14,100.00,71,121,58.68,17,46,36.96,22,57,38.60,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,10,50.00,19,93,20.43,2,34,5.88,11,53,20.75,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,30,32,93.75,9,20,45.00,12,25,48.00,
TestSpark,run,10,jsoup-4864af45af,org.jsoup.safety.Safelist,10,15,66.67,121,210,57.62,24,94,25.53,20,90,22.22,
TestSpark,run,10,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,6,16.67,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,10,jsoup-6e1335e35c,org.jsoup.nodes.Element,13,14,92.86,73,492,14.84,20,276,7.25,33,375,8.80,
TestSpark,run,10,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,86,176,48.86,32,120,26.67,45,149,30.20,
TestSpark,run,10,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,13,100.00,46,50,92.00,21,68,30.88,36,59,61.02,
TestSpark,run,10,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,101,103,98.06,42,62,67.74,55,76,72.37,
TestSpark,run,10,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,10,70.00,54,79,68.35,13,33,39.39,13,44,29.55,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,20,20,100.00,22,255,8.63,39,309,12.62,42,211,19.91,
TestSpark,run,10,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,13,100.00,25,45,55.56,6,58,10.34,18,53,33.96,
TestSpark,run,10,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,17,94.12,70,147,47.62,7,24,29.17,19,71,26.76,
TestSpark,run,10,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,10,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,9,22.22,16,128,12.50,0,22,0.00,2,65,3.08,
TestSpark,run,10,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,4,100.00,32,43,74.42,9,18,50.00,11,16,68.75,
TestSpark,run,10,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,10,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,6,16.67,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,10,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,10,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,5,100.00,44,44,100.00,9,16,56.25,6,91,6.59,
TestSpark,run,10,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,6,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,10,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,10,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,10,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,11,72.73,0,0,0.00,0,0,0.00,13,112,11.61,
TestSpark,run,10,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,4,100.00,51,770,6.62,14,487,2.87,19,592,3.21,
