OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansFirstElementTest.calculateSpansFirstElementTest(leetcode.medium.GeneratedCalculateSpansFirstElementTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpansEqualToPreviousTest.calculateSpansEqualToPreviousTest(leetcode.medium.GeneratedCalculateSpansEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,KILLED,leetcode.medium.GeneratedCalculateSpansMixedValuesTest.calculateSpansMixedValuesTest(leetcode.medium.GeneratedCalculateSpansMixedValuesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,KILLED,leetcode.medium.GeneratedCalculateSpansMixedValuesTest.calculateSpansMixedValuesTest(leetcode.medium.GeneratedCalculateSpansMixedValuesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansFirstElementTest.calculateSpansFirstElementTest(leetcode.medium.GeneratedCalculateSpansFirstElementTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,KILLED,leetcode.medium.GeneratedCalculateSpansMixedValuesTest.calculateSpansMixedValuesTest(leetcode.medium.GeneratedCalculateSpansMixedValuesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpansMixedValuesTest.calculateSpansMixedValuesTest(leetcode.medium.GeneratedCalculateSpansMixedValuesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,KILLED,leetcode.medium.GeneratedCalculateSpansMixedValuesTest.calculateSpansMixedValuesTest(leetcode.medium.GeneratedCalculateSpansMixedValuesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpansFirstElementTest.calculateSpansFirstElementTest(leetcode.medium.GeneratedCalculateSpansFirstElementTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNextEqualToPreviousTest.nextEqualToPreviousTest(leetcode.medium.GeneratedNextEqualToPreviousTest)
