tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,11,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,6,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,9,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,13,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,10,30.00,56,359,15.60,9,254,3.54,2,268,0.75,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,7,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,19,15.79,14,91,15.38,8,82,9.76,3,83,3.61,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,22,4.55,0,0,0.00,0,0,0.00,3,39,7.69,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,17,5.88,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,12,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,13,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,18,5.56,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,8,37.50,13,32,40.63,4,20,20.00,4,25,16.00,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,5,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,12,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,6,17,35.29,82,210,39.05,11,94,11.70,28,90,31.11,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,0,23,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,20,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,22,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,12,25.00,34,45,75.56,18,58,31.03,30,53,56.60,
