tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,16,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,16,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,0,NaN,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,16,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,16,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,4,50.00,2,33,6.06,0,16,0.00,0,17,0.00,
TestSpark,run,16,database-engine-403a4c0b3b,app.DBApp,2,4,50.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,16,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,4,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,16,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,16,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,4,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,16,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,4,50.00,1,18,5.56,0,4,0.00,1,6,16.67,
TestSpark,run,16,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,8,12.50,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,16,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,1,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,16,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,16,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,1,1,100.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,16,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,16,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,16,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,4,100.00,5,96,5.21,0,14,0.00,0,56,0.00,
TestSpark,run,16,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,16,jsoup-23573ef31c,org.jsoup.nodes.Document,8,8,100.00,35,121,28.93,5,46,10.87,8,57,14.04,
TestSpark,run,16,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,7,100.00,16,32,50.00,5,20,25.00,9,25,36.00,
TestSpark,run,16,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,3,33.33,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,16,jsoup-6e1335e35c,org.jsoup.nodes.Element,8,8,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,16,jsoup-4864af45af,org.jsoup.safety.Safelist,6,6,100.00,86,210,40.95,11,94,11.70,28,90,31.11,
TestSpark,run,16,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,8,87.50,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,16,jsoup-a349582236,org.jsoup.parser.Tag,2,12,16.67,57,103,55.34,15,62,24.19,4,76,5.26,
TestSpark,run,16,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,16,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,5,100.00,21,176,11.93,10,120,8.33,24,149,16.11,
TestSpark,run,16,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,5,20.00,10,147,6.80,1,24,4.17,2,71,2.82,
TestSpark,run,16,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,3,33.33,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,16,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,16,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,8,87.50,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,16,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,16,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,2,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,16,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,8,16,50.00,0,0,0.00,0,3,0.00,
TestSpark,run,16,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,16,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,3,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,16,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,19,205,9.27,0,124,0.00,0,164,0.00,
TestSpark,run,16,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,3,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,16,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,19,208,9.13,0,130,0.00,0,168,0.00,
TestSpark,run,16,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,16,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,1,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
