TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedCloneTextNode_Test.cloneTextNode_Test(org.jsoup.nodes.GeneratedCloneTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncodedStringTextNode_Test.createFromEncodedStringTextNode_Test(org.jsoup.nodes.GeneratedCreateFromEncodedStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedConstructorTextTextNode_Test.constructorTextTextNode_Test(org.jsoup.nodes.GeneratedConstructorTextTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlankTextNode_Test.isBlankTextNode_Test(org.jsoup.nodes.GeneratedIsBlankTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeNameTextNode_Test.nodeNameTextNode_Test(org.jsoup.nodes.GeneratedNodeNameTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,KILLED,org.jsoup.nodes.GeneratedToStringTextNode_Test.toStringTextNode_Test(org.jsoup.nodes.GeneratedToStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToStringTextNode_Test.toStringTextNode_Test(org.jsoup.nodes.GeneratedToStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedToStringTextNode_Test.toStringTextNode_Test(org.jsoup.nodes.GeneratedToStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,KILLED,org.jsoup.nodes.GeneratedToStringTextNode_Test.toStringTextNode_Test(org.jsoup.nodes.GeneratedToStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedToStringTextNode_Test.toStringTextNode_Test(org.jsoup.nodes.GeneratedToStringTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,108,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,110,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,113,KILLED,org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test.outerHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test(org.jsoup.nodes.GeneratedOuterHtmlHeadAppendableDepthDocumentOutputSettingsTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,70,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,splitText,71,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,70,KILLED,org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test.splitTextOffsetTextNode_Test(org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,71,KILLED,org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test.splitTextOffsetTextNode_Test(org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,splitText,77,KILLED,org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test.splitTextOffsetTextNode_Test(org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,70,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,71,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,splitText,78,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,splitText,80,KILLED,org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test.splitTextOffsetTextNode_Test(org.jsoup.nodes.GeneratedSplitTextOffsetTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,stripLeadingWhitespace,145,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,text,33,KILLED,org.jsoup.nodes.GeneratedConstructorTextTextNode_Test.constructorTextTextNode_Test(org.jsoup.nodes.GeneratedConstructorTextTextNode_Test)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,text,42,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,text,43,SURVIVED,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,121,KILLED,org.jsoup.nodes.GeneratedCloneTextNode_Test.cloneTextNode_Test(org.jsoup.nodes.GeneratedCloneTextNode_Test)
