tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,4,50.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,7,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,1,3,33.33,27,31,87.10,2,4,50.00,2,5,40.00,
TestSpark,run,7,database-engine-403a4c0b3b,app.DBApp,1,9,11.11,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,7,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,5,5,100.00,89,260,34.23,57,237,24.05,51,212,24.06,
TestSpark,run,7,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,18,18,100.00,25,107,23.36,3,20,15.00,10,37,27.03,
TestSpark,run,7,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,12,83.33,46,549,8.38,7,152,4.61,18,325,5.54,
TestSpark,run,7,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,7,57.14,55,359,15.32,9,254,3.54,21,268,7.84,
TestSpark,run,7,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,6,16.67,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,7,85.71,52,91,57.14,36,82,43.90,31,83,37.35,
TestSpark,run,7,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,12,83.33,0,0,0.00,0,0,0.00,7,39,17.95,
TestSpark,run,7,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,13,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,7,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,3,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,19,21,90.48,83,121,68.60,15,46,32.61,25,57,43.86,
TestSpark,run,7,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,16,12.50,6,93,6.45,0,34,0.00,3,53,5.66,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,24,32,75.00,9,20,45.00,11,25,44.00,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,12,12,100.00,140,210,66.67,36,94,38.30,29,90,32.22,
TestSpark,run,7,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,5,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,7,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,146,492,29.67,66,276,23.91,87,375,23.20,
