tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,15,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,15,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,3,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,15,database-engine-403a4c0b3b,app.DBApp,0,4,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,15,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,15,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,15,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,15,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,7,14.29,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,15,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,3,100.00,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,15,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,15,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,21,23,91.30,9,12,75.00,15,16,93.75,
TestSpark,run,15,jsoup-4864af45af,org.jsoup.safety.Safelist,0,1,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,15,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,8,75.00,19,32,59.38,7,20,35.00,13,25,52.00,
TestSpark,run,15,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,3,33.33,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,15,jsoup-6e1335e35c,org.jsoup.nodes.Element,5,5,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,15,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,2,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,15,jsoup-a349582236,org.jsoup.parser.Tag,2,8,25.00,56,103,54.37,15,62,24.19,3,76,3.95,
TestSpark,run,15,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,6,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,15,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,8,100.00,45,176,25.57,16,120,13.33,21,149,14.09,
TestSpark,run,15,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,15,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,15,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,4,50.00,23,43,53.49,7,18,38.89,10,16,62.50,
TestSpark,run,15,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,3,100.00,4,16,25.00,0,0,0.00,0,3,0.00,
TestSpark,run,15,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,15,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,3,66.67,23,208,11.06,0,130,0.00,2,168,1.19,
