tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,13,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,30,33,90.91,12,16,75.00,15,17,88.24,
TestSpark,run,13,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,6,100.00,29,31,93.55,3,4,75.00,5,5,100.00,
TestSpark,run,13,database-engine-403a4c0b3b,app.DBApp,6,12,50.00,8,46,17.39,0,4,0.00,1,23,4.35,
TestSpark,run,13,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,11,27.27,0,0,0.00,0,0,0.00,15,37,40.54,
TestSpark,run,13,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,13,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,13,69.23,139,359,38.72,57,254,22.44,7,268,2.61,
TestSpark,run,13,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,8,8,100.00,100,260,38.46,69,237,29.11,70,212,33.02,
TestSpark,run,13,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,13,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,15,93.33,60,91,65.93,35,82,42.68,36,83,43.37,
TestSpark,run,13,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,6,100.00,25,71,35.21,5,38,13.16,6,39,15.38,
TestSpark,run,13,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,9,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,13,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,13,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,9,100.00,25,96,26.04,6,14,42.86,18,56,32.14,
TestSpark,run,13,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,16,16,100.00,88,121,72.73,18,46,39.13,27,57,47.37,
TestSpark,run,13,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,12,91.67,71,93,76.34,13,34,38.24,26,53,49.06,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,12,100.00,30,32,93.75,11,20,55.00,20,25,80.00,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,10,10,100.00,123,210,58.57,41,94,43.62,42,90,46.67,
TestSpark,run,13,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,6,83.33,30,40,75.00,10,14,71.43,9,11,81.82,
