tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,6,66.67,30,33,90.91,13,16,81.25,15,17,88.24,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,6,83.33,30,31,96.77,3,4,75.00,4,5,80.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,8,13,61.54,6,46,13.04,0,4,0.00,4,23,17.39,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,5,5,100.00,0,0,0.00,0,0,0.00,2,37,5.41,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,7,57.14,53,359,14.76,8,254,3.15,2,268,0.75,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,7,85.71,94,260,36.15,65,237,27.43,67,212,31.60,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,1,18,5.56,0,4,0.00,1,6,16.67,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,11,11,100.00,66,91,72.53,41,82,50.00,42,83,50.60,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,9,10,90.00,0,0,0.00,0,0,0.00,13,39,33.33,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,8,12.50,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,22,68.18,31,96,32.29,4,14,28.57,15,56,26.79,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,11,12,91.67,66,121,54.55,12,46,26.09,21,57,36.84,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,10,90.00,48,93,51.61,11,34,32.35,22,53,41.51,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,10,20,50.00,20,25,80.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,12,15,80.00,161,210,76.67,49,94,52.13,40,90,44.44,
TestSpark,run,0,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,5,100.00,31,40,77.50,6,14,42.86,8,11,72.73,
TestSpark,run,0,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,0,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,18,100.00,98,176,55.68,47,120,39.17,70,149,46.98,
TestSpark,run,0,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,11,100.00,25,50,50.00,7,68,10.29,20,59,33.90,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,8,8,100.00,13,255,5.10,12,309,3.88,2,211,0.95,
TestSpark,run,0,jsoup-a349582236,org.jsoup.parser.Tag,15,15,100.00,94,103,91.26,38,62,61.29,29,76,38.16,
TestSpark,run,0,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,0,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,9,55.56,50,79,63.29,13,33,39.39,12,44,27.27,
TestSpark,run,0,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,8,87.50,39,46,84.78,16,22,72.73,14,17,82.35,
TestSpark,run,0,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,0,jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,14,100.00,24,45,53.33,8,58,13.79,21,53,39.62,
TestSpark,run,0,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,11,54.55,20,43,46.51,5,18,27.78,8,16,50.00,
TestSpark,run,0,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,0,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,44,44,100.00,11,16,68.75,2,91,2.20,
TestSpark,run,0,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,12,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,0,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,11,100.00,38,51,74.51,22,28,78.57,118,163,72.39,
TestSpark,run,0,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,0,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,0,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,8,25.00,44,231,19.05,21,134,15.67,31,186,16.67,
TestSpark,run,0,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,22,22.73,29,208,13.94,0,130,0.00,3,168,1.79,
TestSpark,run,0,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,18,50.00,85,131,64.89,43,88,48.86,65,112,58.04,
