tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,48,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,48,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,7,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,48,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,7,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,48,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,23,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,48,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,12,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,48,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,48,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,48,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,12,41.67,50,79,63.29,13,33,39.39,6,44,13.64,
TestSpark,run,48,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,16,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,48,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,9,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,48,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,15,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,48,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,7,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,48,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,48,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,11,22,50.00,20,255,7.84,33,309,10.68,0,0,NaN,
