WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,228,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,234,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,248,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,295,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,303,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,341,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,295,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,300,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,301,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,204,KILLED,org.traccar.protocol.GeneratedDecodeTest.decodeTest(org.traccar.protocol.GeneratedDecodeTest)
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,216,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,225,NO_COVERAGE,none
