tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,7,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,7,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,2,100.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,7,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,4,25.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,7,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,1,100.00,16,91,17.58,7,82,8.54,11,83,13.25,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,3,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,7,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,3,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,7,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,7,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,4,50.00,7,32,21.88,0,20,0.00,2,25,8.00,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,7,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,18,50,36.00,4,68,5.88,12,59,20.34,
TestSpark,run,7,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,7,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,2,50.00,26,43,60.47,7,18,38.89,11,16,68.75,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,7,85.71,23,45,51.11,3,58,5.17,11,53,20.75,
TestSpark,run,7,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,7,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,7,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,4,75.00,6,16,37.50,0,0,0.00,0,3,0.00,
