Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,add,131,KILLED,org.jsoup.nodes.GeneratedSizeTest.sizeTest(org.jsoup.nodes.GeneratedSizeTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,add,132,KILLED,org.jsoup.nodes.GeneratedRemoveTest.removeTest(org.jsoup.nodes.GeneratedRemoveTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addAll,309,KILLED,org.jsoup.nodes.GeneratedAddAllTest.addAllTest(org.jsoup.nodes.GeneratedAddAllTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,307,KILLED,org.jsoup.nodes.GeneratedAddAllTest.addAllTest(org.jsoup.nodes.GeneratedAddAllTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,311,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addAll,314,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addAll,309,SURVIVED,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addObject,136,KILLED,org.jsoup.nodes.GeneratedSizeTest.sizeTest(org.jsoup.nodes.GeneratedSizeTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addObject,139,KILLED,org.jsoup.nodes.GeneratedSizeTest.sizeTest(org.jsoup.nodes.GeneratedSizeTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addObject,136,KILLED,org.jsoup.nodes.GeneratedRemoveTest.removeTest(org.jsoup.nodes.GeneratedRemoveTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asList,357,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asList,357,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asList,358,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asList,363,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,56,KILLED,org.jsoup.nodes.GeneratedRemoveTest.removeTest(org.jsoup.nodes.GeneratedRemoveTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,58,KILLED,org.jsoup.nodes.GeneratedRemoveTest.removeTest(org.jsoup.nodes.GeneratedRemoveTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkCapacity,61,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,56,KILLED,org.jsoup.nodes.GeneratedSizeTest.sizeTest(org.jsoup.nodes.GeneratedSizeTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,58,KILLED,org.jsoup.nodes.GeneratedSizeTest.sizeTest(org.jsoup.nodes.GeneratedSizeTest)
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,60,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCapacity,61,NO_COVERAGE,none
Attributes.java,org.jsoup.nodes.Attributes,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCapacity,56,KILLED,org.jsoup.nodes.GeneratedRemoveTest.removeTest(org.jsoup.nodes.GeneratedRemoveTest)
