tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,34,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,9,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,34,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,15,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,34,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,7,85.71,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,34,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,8,25.00,7,96,7.29,0,14,0.00,1,56,1.79,
TestSpark,run,34,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,20,23,86.96,8,12,66.67,13,16,81.25,
TestSpark,run,34,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,34,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,12,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,34,jsoup-23573ef31c,org.jsoup.nodes.Document,1,9,11.11,9,121,7.44,0,46,0.00,0,57,0.00,
TestSpark,run,34,jsoup-4864af45af,org.jsoup.safety.Safelist,0,12,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,34,jsoup-a349582236,org.jsoup.parser.Tag,0,8,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,34,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,11,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,34,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,34,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,10,80.00,22,50,44.00,6,68,8.82,15,59,25.42,
TestSpark,run,34,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,34,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
