tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,9,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,3,13,23.08,30,31,96.77,2,4,50.00,2,5,40.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,6,6,100.00,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,9,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,11,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,9,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,6,8,75.00,82,359,22.84,27,254,10.63,26,268,9.70,
TestSpark,run,9,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,156,260,60.00,116,237,48.95,89,212,41.98,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,9,24,37.50,7,255,2.75,6,309,1.94,8,211,3.79,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,9,9,100.00,57,91,62.64,35,82,42.68,32,83,38.55,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,8,12.50,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,14,21.43,12,96,12.50,0,14,0.00,3,56,5.36,
TestSpark,run,9,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,15,15,100.00,72,121,59.50,14,46,30.43,25,57,43.86,
TestSpark,run,9,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,18,20,90.00,0,0,0.00,0,0,0.00,29,39,74.36,
TestSpark,run,9,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,14,92.86,54,93,58.06,10,34,29.41,26,53,49.06,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,13,76.92,23,32,71.88,8,20,40.00,17,25,68.00,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,15,46.67,27,40,67.50,8,14,57.14,8,11,72.73,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,8,8,100.00,117,210,55.71,40,94,42.55,35,90,38.89,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,42,50,84.00,19,68,27.94,19,59,32.20,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,21,21,100.00,123,176,69.89,52,120,43.33,63,149,42.28,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,18,19,94.74,78,103,75.73,22,62,35.48,21,76,27.63,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,9,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,3,100.00,44,79,55.70,11,33,33.33,8,44,18.18,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,12,100.00,21,45,46.67,5,58,8.62,16,53,30.19,
TestSpark,run,9,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,13,23.08,25,46,54.35,6,22,27.27,4,17,23.53,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,12,58.33,27,43,62.79,6,18,33.33,8,16,50.00,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,11,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,3,100.00,44,44,100.00,9,16,56.25,83,91,91.21,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,9,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,9,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,15,100.00,51,51,100.00,28,28,100.00,162,163,99.39,
TestSpark,run,9,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,15,13.33,23,208,11.06,0,130,0.00,2,168,1.19,
TestSpark,run,9,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,7,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,9,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,14,64.29,66,131,50.38,31,88,35.23,24,112,21.43,
