tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,33,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,9,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,33,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,33,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,5,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,33,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,18,16.67,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,33,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,10,20.00,9,96,9.38,0,14,0.00,2,56,3.57,
TestSpark,run,33,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,19,15.79,10,93,10.75,0,34,0.00,3,53,5.66,
TestSpark,run,33,jsoup-23573ef31c,org.jsoup.nodes.Document,6,18,33.33,30,121,24.79,4,46,8.70,9,57,15.79,
TestSpark,run,33,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,33,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,24,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,33,jsoup-4864af45af,org.jsoup.safety.Safelist,3,17,17.65,19,210,9.05,5,94,5.32,6,90,6.67,
TestSpark,run,33,jsoup-a349582236,org.jsoup.parser.Tag,0,14,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,33,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,14,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,33,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,9,11.11,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,33,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,7,45,15.56,0,58,0.00,5,53,9.43,
TestSpark,run,33,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,11,72.73,9,51,17.65,2,28,7.14,22,163,13.50,
