tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,28,33,84.85,10,16,62.50,13,17,76.47,
TestSpark,run,5,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,5,80.00,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,5,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,11,11,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,5,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,7,7,100.00,18,107,16.82,3,20,15.00,9,37,24.32,
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,7,100.00,114,359,31.75,44,254,17.32,67,268,25.00,
TestSpark,run,5,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,9,100.00,0,0,0.00,0,0,0.00,81,325,24.92,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,5,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,6,6,100.00,0,0,0.00,0,0,0.00,11,39,28.21,
