tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,1,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,4,25.00,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,1,3,33.33,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,8,100.00,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,7,57.14,1,91,1.10,0,82,0.00,0,83,0.00,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,1,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,5,8,62.50,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,6,6,100.00,86,210,40.95,11,94,11.70,14,90,15.56,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,34,176,19.32,15,120,12.50,30,149,20.13,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,5,10,50.00,58,103,56.31,15,62,24.19,6,76,7.89,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,6,33.33,2,147,1.36,0,24,0.00,0,71,0.00,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,18,45,40.00,3,58,5.17,8,53,15.09,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,4,75.00,16,46,34.78,3,22,13.64,3,17,17.65,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,3,100.00,6,16,37.50,0,0,0.00,0,3,0.00,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
