tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,6,50.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,1,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,0,NaN,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,1,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,5,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,1,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,7,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,2,9,22.22,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,1,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,11,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,9,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,27,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,47,91,51.65,26,82,31.71,29,83,34.94,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,7,7,100.00,18,18,100.00,4,4,100.00,4,6,66.67,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,6,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,1,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,13,13,100.00,37,71,52.11,13,38,34.21,15,39,38.46,
