tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,22,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,22,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,22,database-engine-403a4c0b3b,app.DBApp,1,7,14.29,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,22,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,22,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,2,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,22,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,5,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,22,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,22,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,1,100.00,15,23,65.22,6,12,50.00,7,16,43.75,
TestSpark,run,22,jsoup-23573ef31c,org.jsoup.nodes.Document,0,8,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,22,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,8,62.50,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,22,jsoup-4864af45af,org.jsoup.safety.Safelist,7,7,100.00,96,210,45.71,14,94,14.89,16,90,17.78,
TestSpark,run,22,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,5,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,22,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,6,100.00,15,32,46.88,4,20,20.00,8,25,32.00,
TestSpark,run,22,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,5,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,22,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,34,176,19.32,11,120,9.17,21,149,14.09,
TestSpark,run,22,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,6,100.00,9,50,18.00,0,68,0.00,5,59,8.47,
TestSpark,run,22,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,22,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,8,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,22,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,22,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,19,43,44.19,4,18,22.22,6,16,37.50,
TestSpark,run,22,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,35,45,77.78,18,58,31.03,17,53,32.08,
TestSpark,run,22,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,22,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,2,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,22,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,0,16,0.00,0,0,0.00,0,3,0.00,
