Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,226,KILLED,org.jsoup.parser.GeneratedNormalNameTest.normalNameTest(org.jsoup.parser.GeneratedNormalNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,190,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,191,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,195,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,197,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,198,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,201,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,KILLED,org.jsoup.parser.GeneratedCloneTest.cloneTest(org.jsoup.parser.GeneratedCloneTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,190,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,191,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,195,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,196,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,197,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,198,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,199,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,200,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,201,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,202,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,formatAsBlock,109,KILLED,org.jsoup.parser.GeneratedFormatAsBlockKnownTagTest.formatAsBlockKnownTagTest(org.jsoup.parser.GeneratedFormatAsBlockKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,formatAsBlock,109,KILLED,org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest.formatAsBlockUnknownTagTest(org.jsoup.parser.GeneratedFormatAsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getName,38,KILLED,org.jsoup.parser.GeneratedValueOfUnknownTagTest.valueOfUnknownTagTest(org.jsoup.parser.GeneratedValueOfUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,208,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,209,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,210,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,211,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,212,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,213,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hashCode,214,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,hashCode,215,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockKnownTagTest.isBlockKnownTagTest(org.jsoup.parser.GeneratedIsBlockKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlock,100,KILLED,org.jsoup.parser.GeneratedIsBlockUnknownTagTest.isBlockUnknownTagTest(org.jsoup.parser.GeneratedIsBlockUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isEmpty,127,KILLED,org.jsoup.parser.GeneratedIsEmptyKnownTagTest.isEmptyKnownTagTest(org.jsoup.parser.GeneratedIsEmptyKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isEmpty,127,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormListed,172,KILLED,org.jsoup.parser.GeneratedIsFormListedTest.isFormListedTest(org.jsoup.parser.GeneratedIsFormListedTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormListed,172,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isFormSubmittable,180,KILLED,org.jsoup.parser.GeneratedIsFormSubmittableTest.isFormSubmittableTest(org.jsoup.parser.GeneratedIsFormSubmittableTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isFormSubmittable,180,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineUnknownTagTest.isInlineUnknownTagTest(org.jsoup.parser.GeneratedIsInlineUnknownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isInline,118,KILLED,org.jsoup.parser.GeneratedIsInlineKnownTagTest.isInlineKnownTagTest(org.jsoup.parser.GeneratedIsInlineKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,145,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isKnownTag,155,KILLED,org.jsoup.parser.GeneratedIsKnownTagMethodTest.isKnownTagMethodTest(org.jsoup.parser.GeneratedIsKnownTagMethodTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isKnownTag,155,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,KILLED,org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest.isSelfClosingKnownTagTest(org.jsoup.parser.GeneratedIsSelfClosingKnownTagTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSelfClosing,136,NO_COVERAGE,none
