OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansTest_oneElement.calculateSpansTest_oneElement(leetcode.medium.GeneratedCalculateSpansTest_oneElement)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansTest_oneElement.calculateSpansTest_oneElement(leetcode.medium.GeneratedCalculateSpansTest_oneElement)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpansTest_oneElement.calculateSpansTest_oneElement(leetcode.medium.GeneratedCalculateSpansTest_oneElement)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNextTest_priceGreaterThanPrevious.nextTest_priceGreaterThanPrevious(leetcode.medium.GeneratedNextTest_priceGreaterThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNextTest_priceLessThanPrevious.nextTest_priceLessThanPrevious(leetcode.medium.GeneratedNextTest_priceLessThanPrevious)
