tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,9,55.56,32,33,96.97,14,16,87.50,17,17,100.00,
TestSpark,run,3,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,7,57.14,30,31,96.77,3,4,75.00,4,5,80.00,
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,6,6,100.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,3,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,5,40.00,0,0,0.00,0,0,0.00,0,37,0.00,
TestSpark,run,3,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,3,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,7,7,100.00,113,260,43.46,81,237,34.18,82,212,38.68,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,5,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,3,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,10,70.00,115,359,32.03,41,254,16.14,70,268,26.12,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,26,26,100.00,75,91,82.42,47,82,57.32,40,83,48.19,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,12,16.67,4,78,5.13,0,24,0.00,0,26,0.00,
TestSpark,run,3,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,14,16,87.50,31,71,43.66,12,38,31.58,18,39,46.15,
