tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,24,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,24,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,24,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,3,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,24,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,3,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,24,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,24,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,24,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,4,100.00,21,23,91.30,9,12,75.00,15,16,93.75,
TestSpark,run,24,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,3,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,24,jsoup-23573ef31c,org.jsoup.nodes.Document,3,6,50.00,22,121,18.18,1,46,2.17,4,57,7.02,
TestSpark,run,24,jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,5,80.00,7,32,21.88,0,20,0.00,3,25,12.00,
TestSpark,run,24,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,24,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,24,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,3,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,24,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,8,100.00,55,176,31.25,22,120,18.33,24,149,16.11,
TestSpark,run,24,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,18,50,36.00,4,68,5.88,11,59,18.64,
TestSpark,run,24,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,4,75.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,24,jsoup-a349582236,org.jsoup.parser.Tag,1,3,33.33,50,103,48.54,14,62,22.58,1,76,1.32,
TestSpark,run,24,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,24,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,24,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,6,66.67,26,147,17.69,1,24,4.17,3,71,4.23,
TestSpark,run,24,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,2,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,24,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,24,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,24,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,2,100.00,0,16,0.00,0,0,0.00,0,3,0.00,
