tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,8,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,5,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,6,83.33,29,33,87.88,12,16,75.00,15,17,88.24,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,2,9,22.22,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,8,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,10,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,8,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,8,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,4,9,44.44,36,549,6.56,4,152,2.63,9,325,2.77,
TestSpark,run,8,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,9,55.56,67,359,18.66,23,254,9.06,7,268,2.61,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,3,100.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,15,20.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,8,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,12,13,92.31,29,71,40.85,7,38,18.42,17,39,43.59,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,22,100.00,74,96,77.08,7,14,50.00,35,56,62.50,
TestSpark,run,8,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,10,10,100.00,55,121,45.45,6,46,13.04,15,57,26.32,
TestSpark,run,8,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,14,50.00,25,93,26.88,2,34,5.88,13,53,24.53,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,16,17,94.12,124,210,59.05,23,94,24.47,26,90,28.89,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,19,40,47.50,4,14,28.57,3,11,27.27,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,15,15,100.00,62,492,12.60,16,276,5.80,28,375,7.47,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,14,100.00,88,176,50.00,40,120,33.33,54,149,36.24,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,15,86.67,40,50,80.00,20,68,29.41,25,59,42.37,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,18,18,100.00,97,103,94.17,39,62,62.90,34,76,44.74,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,18,19,94.74,21,255,8.24,40,309,12.94,33,211,15.64,
TestSpark,run,8,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,14,85.71,51,79,64.56,13,33,39.39,10,44,22.73,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,14,92.86,41,45,91.11,20,58,34.48,21,53,39.62,
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,15,100.00,47,147,31.97,3,24,12.50,4,71,5.63,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,5,80.00,35,46,76.09,11,22,50.00,12,17,70.59,
