tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,29,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,12,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,29,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,11,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,29,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,0,NaN,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,29,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,14,14.29,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,29,database-engine-403a4c0b3b,app.DBApp,9,15,60.00,9,46,19.57,0,4,0.00,7,23,30.43,
TestSpark,run,29,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,16,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,29,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,29,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,18,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,29,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,8,37.50,64,359,17.83,21,254,8.27,27,268,10.07,
TestSpark,run,29,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,8,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
