tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,42,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,42,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,23,4.35,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,42,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,15,13.33,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,42,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,42,jsoup-23573ef31c,org.jsoup.nodes.Document,0,23,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,42,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,23,4.35,5,93,5.38,0,34,0.00,0,53,0.00,
TestSpark,run,42,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,16,18.75,1,96,1.04,0,14,0.00,0,56,0.00,
TestSpark,run,42,jsoup-4864af45af,org.jsoup.safety.Safelist,4,16,25.00,87,210,41.43,11,94,11.70,28,90,31.11,
TestSpark,run,42,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,19,47.37,21,32,65.63,5,20,25.00,11,25,44.00,
TestSpark,run,42,jsoup-a349582236,org.jsoup.parser.Tag,0,13,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,42,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,16,12.50,5,50,10.00,0,68,0.00,2,59,3.39,
TestSpark,run,42,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,9,11.11,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,42,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,13,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,42,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,42,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,26,45,57.78,15,58,25.86,23,53,43.40,
