tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,28,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,10,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,28,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,10,10.00,3,33,9.09,0,16,0.00,0,17,0.00,
TestSpark,run,28,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,28,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,8,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,28,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,28,database-engine-403a4c0b3b,app.DBApp,1,10,10.00,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,28,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,28,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,28,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,6,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,28,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,23,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,28,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,6,25,24.00,17,91,18.68,8,82,9.76,11,83,13.25,
TestSpark,run,28,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,2,10,20.00,0,0,0.00,0,0,0.00,5,39,12.82,
TestSpark,run,28,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,9,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
