tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,10,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,17,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,10,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,11,9.09,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,10,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,7,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,10,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,10,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,10,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,9,44.44,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,10,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,10,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,10,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,10,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,19,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,10,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,10,10.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,10,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,20,10.00,15,91,16.48,8,82,9.76,9,83,10.84,
TestSpark,run,10,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,15,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,10,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,10,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,10,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,10,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,10,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,5,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,10,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,13,15.38,8,96,8.33,1,14,7.14,2,56,3.57,
TestSpark,run,10,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,10,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,15,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,10,jsoup-23573ef31c,org.jsoup.nodes.Document,7,10,70.00,27,121,22.31,2,46,4.35,7,57,12.28,
