tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,3,database-engine-403a4c0b3b,app.DBApp,0,4,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,3,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,4,75.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,3,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,2,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,3,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,6,16.67,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,3,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,3,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,3,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,7,100.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,3,jsoup-23573ef31c,org.jsoup.nodes.Document,2,4,50.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,3,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,7,100.00,7,32,21.88,0,20,0.00,4,25,16.00,
TestSpark,run,3,jsoup-4864af45af,org.jsoup.safety.Safelist,2,3,66.67,64,210,30.48,11,94,11.70,15,90,16.67,
TestSpark,run,3,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,5,20.00,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,3,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,3,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,6,100.00,34,176,19.32,15,120,12.50,20,149,13.42,
TestSpark,run,3,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,8,100.00,18,50,36.00,3,68,4.41,14,59,23.73,
TestSpark,run,3,jsoup-a349582236,org.jsoup.parser.Tag,1,10,10.00,63,103,61.17,16,62,25.81,5,76,6.58,
TestSpark,run,3,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,3,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,3,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,1,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,3,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,5,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,3,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,3,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,2,100.00,23,205,11.22,0,124,0.00,2,164,1.22,
TestSpark,run,3,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,3,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,4,100.00,5,255,1.96,4,309,1.29,2,211,0.95,
