TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,KILLED,org.jsoup.nodes.GeneratedCloneTest_ShouldReturnCloneOfTextNode.cloneTest_ShouldReturnCloneOfTextNode(org.jsoup.nodes.GeneratedCloneTest_ShouldReturnCloneOfTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,KILLED,org.jsoup.nodes.GeneratedCreateFromEncodedTest_ShouldReturnTextNodeWithDecodedText.createFromEncodedTest_ShouldReturnTextNodeWithDecodedText(org.jsoup.nodes.GeneratedCreateFromEncodedTest_ShouldReturnTextNodeWithDecodedText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedTextTest_ShouldReturnTrimmedText.textTest_ShouldReturnTrimmedText(org.jsoup.nodes.GeneratedTextTest_ShouldReturnTrimmedText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlankTest_ShouldReturnTrueForBlankTextNode.isBlankTest_ShouldReturnTrueForBlankTextNode(org.jsoup.nodes.GeneratedIsBlankTest_ShouldReturnTrueForBlankTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedIsBlankTest_ShouldReturnFalseForNonBlankTextNode.isBlankTest_ShouldReturnFalseForNonBlankTextNode(org.jsoup.nodes.GeneratedIsBlankTest_ShouldReturnFalseForNonBlankTextNode)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace.lastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace(org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnTrueWhenLastCharIsSpace.lastCharIsWhitespaceTest_ShouldReturnTrueWhenLastCharIsSpace(org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnTrueWhenLastCharIsSpace)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace.lastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace(org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,KILLED,org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace.lastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace(org.jsoup.nodes.GeneratedLastCharIsWhitespaceTest_ShouldReturnFalseWhenLastCharIsNotSpace)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeNameTest.nodeNameTest(org.jsoup.nodes.GeneratedNodeNameTest)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,KILLED,org.jsoup.nodes.GeneratedNormaliseWhitespaceTest_ShouldReturnNormalizedText.normaliseWhitespaceTest_ShouldReturnNormalizedText(org.jsoup.nodes.GeneratedNormaliseWhitespaceTest_ShouldReturnNormalizedText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
