tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,15,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,4,25.00,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,15,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,17,11.76,6,91,6.59,2,82,2.44,2,83,2.41,
TestSpark,run,15,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,15,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,15,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,8,37.50,54,359,15.04,9,254,3.54,20,268,7.46,
TestSpark,run,15,jsoup-23573ef31c,org.jsoup.nodes.Document,0,8,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,15,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,9,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,15,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,15,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,15,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,15,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,10,70.00,19,32,59.38,7,20,35.00,12,25,48.00,
TestSpark,run,15,jsoup-a349582236,org.jsoup.parser.Tag,1,14,7.14,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,15,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,15,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,15,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,4,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,15,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,15,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,4,75.00,19,51,37.25,13,28,46.43,36,163,22.09,
