AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,78,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,82,KILLED,com.netflix.frigga.ami.GeneratedCompareToTest.compareToTest(com.netflix.frigga.ami.GeneratedCompareToTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,87,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,91,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,95,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,99,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,83,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,88,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,92,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,96,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,100,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,103,SURVIVED,none
