tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,13,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,5,40.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,13,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,13,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,7,14.29,9,260,3.46,0,237,0.00,0,212,0.00,
TestSpark,run,13,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,13,database-engine-403a4c0b3b,app.DBApp,14,14,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,13,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,8,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,13,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,5,80.00,117,359,32.59,47,254,18.50,35,268,13.06,
TestSpark,run,13,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,9,10,90.00,0,0,0.00,0,0,0.00,10,37,27.03,
TestSpark,run,13,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,13,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,58,91,63.74,31,82,37.80,31,83,37.35,
TestSpark,run,13,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,8,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,13,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,13,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,13,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,11,27.27,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,13,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,3,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,13,jsoup-23573ef31c,org.jsoup.nodes.Document,9,10,90.00,68,121,56.20,13,46,28.26,21,57,36.84,
TestSpark,run,13,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,15,33.33,14,93,15.05,0,34,0.00,6,53,11.32,
TestSpark,run,13,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,24,32,75.00,9,20,45.00,15,25,60.00,
TestSpark,run,13,jsoup-4864af45af,org.jsoup.safety.Safelist,17,18,94.44,154,210,73.33,34,94,36.17,22,90,24.44,
TestSpark,run,13,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,6,83.33,23,40,57.50,4,14,28.57,4,11,36.36,
TestSpark,run,13,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,11,0.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,13,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,116,176,65.91,54,120,45.00,75,149,50.34,
TestSpark,run,13,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,14,92.86,45,50,90.00,21,68,30.88,22,59,37.29,
TestSpark,run,13,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,97,103,94.17,41,62,66.13,29,76,38.16,
TestSpark,run,13,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,13,13,100.00,12,255,4.71,24,309,7.77,17,211,8.06,
TestSpark,run,13,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,12,41.67,49,79,62.03,11,33,33.33,12,44,27.27,
TestSpark,run,13,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,12,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,13,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,4,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,13,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,14,100.00,51,147,34.69,5,24,20.83,14,71,19.72,
TestSpark,run,13,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,5,20.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,13,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,13,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,15,86.67,47,128,36.72,4,22,18.18,15,65,23.08,
TestSpark,run,13,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,24,51,47.06,16,28,57.14,53,163,32.52,
TestSpark,run,13,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,6,100.00,44,44,100.00,9,16,56.25,2,91,2.20,
TestSpark,run,13,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,4,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
