tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,25,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,5,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,25,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,5,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,25,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,14,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,25,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,5,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,25,jsoup-23573ef31c,org.jsoup.nodes.Document,0,16,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,25,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,25,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,25,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,25,jsoup-4864af45af,org.jsoup.safety.Safelist,2,16,12.50,63,210,30.00,11,94,11.70,26,90,28.89,
TestSpark,run,25,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,25,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,7,28.57,5,50,10.00,0,68,0.00,3,59,5.08,
TestSpark,run,25,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,11,63.64,28,45,62.22,18,58,31.03,27,53,50.94,
TestSpark,run,25,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,12,66.67,1,16,6.25,0,0,0.00,0,3,0.00,
TestSpark,run,25,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,6,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,25,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,5,80.00,44,44,100.00,10,16,62.50,2,91,2.20,
