tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,2,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,2,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,2,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,2,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,2,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,2,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,8,37.50,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,2,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,2,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,2,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,3,66.67,3,18,16.67,1,4,25.00,1,6,16.67,
TestSpark,run,2,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,2,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,2,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,2,jsoup-4864af45af,org.jsoup.safety.Safelist,0,5,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,2,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,2,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,2,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,2,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,5,100.00,47,176,26.70,20,120,16.67,26,149,17.45,
TestSpark,run,2,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,8,75.00,19,32,59.38,7,20,35.00,13,25,52.00,
TestSpark,run,2,jsoup-a349582236,org.jsoup.parser.Tag,0,7,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,2,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,7,14.29,19,147,12.93,1,24,4.17,3,71,4.23,
TestSpark,run,2,jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,8,100.00,9,45,20.00,0,58,0.00,7,53,13.21,
TestSpark,run,2,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,3,33.33,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,2,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,5,100.00,26,50,52.00,16,68,23.53,22,59,37.29,
TestSpark,run,2,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,2,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,2,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,10,16,62.50,0,0,0.00,0,3,0.00,
TestSpark,run,2,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,2,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
