AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,78,KILLED,com.netflix.frigga.ami.GeneratedCompareToNotEqualTest.compareToNotEqualTest(com.netflix.frigga.ami.GeneratedCompareToNotEqualTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,82,KILLED,com.netflix.frigga.ami.GeneratedCompareToEqualTest.compareToEqualTest(com.netflix.frigga.ami.GeneratedCompareToEqualTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,87,KILLED,com.netflix.frigga.ami.GeneratedCompareToNotEqualTest.compareToNotEqualTest(com.netflix.frigga.ami.GeneratedCompareToNotEqualTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,91,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,95,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,99,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,83,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,88,KILLED,com.netflix.frigga.ami.GeneratedCompareToNotEqualTest.compareToNotEqualTest(com.netflix.frigga.ami.GeneratedCompareToNotEqualTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,92,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,96,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,100,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,103,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,192,SURVIVED,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,194,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,204,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,205,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,207,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,209,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,210,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,212,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,214,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,215,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,217,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,219,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,220,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,222,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,193,KILLED,com.netflix.frigga.ami.GeneratedEqualsSelfTest.equalsSelfTest(com.netflix.frigga.ami.GeneratedEqualsSelfTest)
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,224,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,195,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,197,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,201,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,203,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,206,NO_COVERAGE,none
AppVersion.java,com.netflix.frigga.ami.AppVersion,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,208,NO_COVERAGE,none
