tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,15,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,6,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,15,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,9,11.11,3,9,33.33,0,0,0.00,0,1,0.00,
TestSpark,run,15,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,15,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,15,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,10,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,15,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,15,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,15,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,15,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,15,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,15,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,7,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,15,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,10,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,15,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,15,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,6,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,15,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,11,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,15,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,11,18.18,3,96,3.13,0,14,0.00,0,56,0.00,
TestSpark,run,15,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,13,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,15,jsoup-23573ef31c,org.jsoup.nodes.Document,0,20,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,15,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,21,32,65.63,5,20,25.00,12,25,48.00,
TestSpark,run,15,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,10,20.00,16,40,40.00,3,14,21.43,2,11,18.18,
TestSpark,run,15,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,15,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,15,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,19,5.26,5,50,10.00,0,68,0.00,1,59,1.69,
TestSpark,run,15,jsoup-a349582236,org.jsoup.parser.Tag,0,8,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,15,jsoup-4864af45af,org.jsoup.safety.Safelist,3,14,21.43,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,15,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,6,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,15,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,15,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,11,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,15,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,21,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,15,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,7,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,15,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,11,45.45,13,128,10.16,2,22,9.09,3,65,4.62,
TestSpark,run,15,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,13,53.85,2,16,12.50,0,0,0.00,1,3,33.33,
TestSpark,run,15,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,8,12.50,42,44,95.45,6,16,37.50,77,91,84.62,
TestSpark,run,15,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,15,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,15,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,19,51,37.25,13,28,46.43,36,163,22.09,
TestSpark,run,15,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,15,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,0,NaN,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,15,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,5,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,15,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,8,0.00,0,770,0.00,0,487,0.00,0,592,0.00,
TestSpark,run,15,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,14,35.71,0,0,0.00,0,0,0.00,12,112,10.71,
