tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,5,40.00,7,9,77.78,0,0,0.00,1,1,100.00,
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,5,40.00,7,33,21.21,1,16,6.25,0,17,0.00,
TestSpark,run,6,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,5,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,6,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,1,7,14.29,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,8,9,88.89,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,6,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,12,58.33,0,0,0.00,0,0,0.00,39,325,12.00,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,5,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,6,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,17,17,100.00,23,107,21.50,3,20,15.00,10,37,27.03,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,5,20.00,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,16,16,100.00,19,91,20.88,8,82,9.76,13,83,15.66,
TestSpark,run,6,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,1,9,11.11,0,0,0.00,0,0,0.00,0,39,0.00,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,3,33.33,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,17,35.29,14,96,14.58,0,14,0.00,3,56,5.36,
TestSpark,run,6,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,1,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,26,28,92.86,86,121,71.07,17,46,36.96,27,57,47.37,
TestSpark,run,6,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,15,60.00,39,93,41.94,8,34,23.53,16,53,30.19,
TestSpark,run,6,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,10,20,50.00,16,25,64.00,
TestSpark,run,6,jsoup-4864af45af,org.jsoup.safety.Safelist,15,17,88.24,118,210,56.19,25,94,26.60,23,90,25.56,
TestSpark,run,6,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,5,60.00,16,40,40.00,3,14,21.43,3,11,27.27,
TestSpark,run,6,jsoup-6e1335e35c,org.jsoup.nodes.Element,14,14,100.00,54,492,10.98,12,276,4.35,24,375,6.40,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,11,90.91,22,255,8.63,44,309,14.24,41,211,19.43,
TestSpark,run,6,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,9,88.89,75,176,42.61,33,120,27.50,37,149,24.83,
TestSpark,run,6,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,14,78.57,44,50,88.00,21,68,30.88,22,59,37.29,
TestSpark,run,6,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,13,0.00,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,6,jsoup-a349582236,org.jsoup.parser.Tag,19,19,100.00,89,103,86.41,31,62,50.00,21,76,27.63,
TestSpark,run,6,jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,1,100.00,3,45,6.67,0,58,0.00,0,53,0.00,
TestSpark,run,6,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,5,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,6,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,20,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,6,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,5,60.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,6,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,6,100.00,13,16,81.25,0,0,0.00,1,3,33.33,
TestSpark,run,6,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,10,70.00,34,147,23.13,2,24,8.33,3,71,4.23,
TestSpark,run,6,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,3,66.67,44,44,100.00,8,16,50.00,83,91,91.21,
TestSpark,run,6,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,5,100.00,22,51,43.14,16,28,57.14,6,163,3.68,
TestSpark,run,6,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,6,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,6,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,6,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,5,0.00,0,770,0.00,0,485,0.00,0,590,0.00,
TestSpark,run,6,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,4,0.00,0,231,0.00,0,134,0.00,0,186,0.00,
TestSpark,run,6,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,0,0,0.00,0,0,0.00,18,112,16.07,
TestSpark,run,6,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,46,770,5.97,10,487,2.05,15,592,2.53,
