tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,32,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,32,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,7,14.29,4,9,44.44,0,0,0.00,1,1,100.00,
TestSpark,run,32,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,32,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,8,37.50,6,91,6.59,3,82,3.66,2,83,2.41,
TestSpark,run,32,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,32,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,32,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,2,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,32,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,32,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,11,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,32,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,32,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,12,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,32,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,32,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,12,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,32,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,32,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,0,NaN,0,51,0.00,0,28,0.00,0,163,0.00,
