OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans.calculateSpans_PricesAreIncreasing_ReturnsCorrectSpans(leetcode.medium.GeneratedCalculateSpans_PricesAreIncreasing_ReturnsCorrectSpans)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne.next_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne(leetcode.medium.GeneratedNext_PriceIsEqualToAllPreviousPrices_ReturnsCountMinusOne)
