tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,7,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,7,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,1,6,16.67,52,359,14.48,8,254,3.15,18,268,6.72,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,7,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,16,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,1,7,14.29,16,121,13.22,0,46,0.00,1,57,1.75,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,9,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,7,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,8,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,7,jsoup-a349582236,org.jsoup.parser.Tag,0,26,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,3,15,20.00,16,210,7.62,2,94,2.13,7,90,7.78,
TestSpark,run,7,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,7,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,5,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,7,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,7,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,11,81.82,31,45,68.89,17,58,29.31,29,53,54.72,
