Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,decode,1408,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,decode,1404,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,1409,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,decode,1411,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,408,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,410,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,413,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,415,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,417,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,419,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,423,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,425,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,429,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,431,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,433,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,435,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,decodeAlarm,437,NO_COVERAGE,none
