tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,4,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,6,50.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,0,5,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,2,100.00,7,107,6.54,0,20,0.00,0,37,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,28,31,90.32,2,4,50.00,3,5,60.00,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,7,9,77.78,47,549,8.56,9,152,5.92,17,325,5.23,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,6,16.67,1,18,5.56,0,4,0.00,0,6,0.00,
TestSpark,run,0,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,6,50.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,5,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,3,33.33,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,4,50.00,19,91,20.88,8,82,9.76,8,83,9.64,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,9,55.56,2,96,2.08,0,14,0.00,0,56,0.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,9,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,8,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
