tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,9,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,7,7,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,9,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,7,42.86,95,260,36.54,63,237,26.58,57,212,26.89,
TestSpark,run,9,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,2,18,11.11,15,107,14.02,3,20,15.00,8,37,21.62,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,9,9,100.00,47,359,13.09,6,254,2.36,17,268,6.34,
TestSpark,run,9,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,10,100.00,56,549,10.20,13,152,8.55,30,325,9.23,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,5,80.00,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,9,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,16,20,80.00,0,0,0.00,0,0,0.00,10,39,25.64,
