tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,6,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,6,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,15,33,45.45,3,16,18.75,5,17,29.41,
TestSpark,run,6,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,2,6,33.33,27,31,87.10,0,4,0.00,0,5,0.00,
TestSpark,run,6,database-engine-403a4c0b3b,app.DBApp,6,9,66.67,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,6,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,7,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,6,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,5,80.00,90,260,34.62,58,237,24.47,60,212,28.30,
TestSpark,run,6,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,9,11,81.82,48,549,8.74,9,152,5.92,29,325,8.92,
TestSpark,run,6,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,10,12,83.33,76,359,21.17,17,254,6.69,20,268,7.46,
TestSpark,run,6,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,17,18,94.44,3,4,75.00,5,6,83.33,
TestSpark,run,6,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,15,15,100.00,67,91,73.63,40,82,48.78,41,83,49.40,
TestSpark,run,6,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,8,100.00,0,0,0.00,0,0,0.00,12,39,30.77,
TestSpark,run,6,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,10,78,12.82,1,24,4.17,2,26,7.69,
TestSpark,run,6,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,21,23,91.30,9,12,75.00,13,16,81.25,
TestSpark,run,6,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,22,86.36,37,96,38.54,0,14,0.00,13,56,23.21,
TestSpark,run,6,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,4,100.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,6,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,70,121,57.85,12,46,26.09,23,57,40.35,
TestSpark,run,6,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,16,16,100.00,25,255,9.80,44,309,14.24,41,211,19.43,
