tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,19,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,5,60.00,8,33,24.24,1,16,6.25,0,17,0.00,
TestSpark,run,19,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,19,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,6,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,19,database-engine-403a4c0b3b,app.DBApp,13,14,92.86,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,19,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,16,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,19,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,10,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,19,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,5,100.00,43,359,11.98,4,254,1.57,5,268,1.87,
TestSpark,run,19,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,106,260,40.77,77,237,32.49,70,212,33.02,
TestSpark,run,19,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,17,18,94.44,3,4,75.00,4,6,66.67,
TestSpark,run,19,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,13,13,100.00,24,91,26.37,9,82,10.98,13,83,15.66,
TestSpark,run,19,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,8,12,66.67,0,0,0.00,0,0,0.00,11,39,28.21,
TestSpark,run,19,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,4,25.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,19,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,9,9,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,19,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,16,93.75,48,96,50.00,5,14,35.71,24,56,42.86,
TestSpark,run,19,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,4,25.00,2,419,0.48,0,214,0.00,0,176,0.00,
TestSpark,run,19,jsoup-23573ef31c,org.jsoup.nodes.Document,11,14,78.57,71,121,58.68,16,46,34.78,21,57,36.84,
TestSpark,run,19,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,12,83.33,36,93,38.71,7,34,20.59,18,53,33.96,
TestSpark,run,19,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,9,77.78,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,19,jsoup-4864af45af,org.jsoup.safety.Safelist,19,19,100.00,160,210,76.19,43,94,45.74,47,90,52.22,
TestSpark,run,19,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,6,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,19,jsoup-6e1335e35c,org.jsoup.nodes.Element,12,12,100.00,139,492,28.25,60,276,21.74,70,375,18.67,
