tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,0,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,0,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,22,33,66.67,6,16,37.50,9,17,52.94,
TestSpark,run,0,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,8,37.50,6,260,2.31,0,237,0.00,0,212,0.00,
TestSpark,run,0,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,6,6,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,0,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,3,6,50.00,0,0,0.00,0,0,0.00,0,37,0.00,
TestSpark,run,0,database-engine-403a4c0b3b,app.DBApp,9,9,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,0,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,11,11,100.00,47,359,13.09,6,254,2.36,6,268,2.24,
TestSpark,run,0,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,12,12,100.00,77,549,14.03,16,152,10.53,28,325,8.62,
TestSpark,run,0,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,6,6,100.00,10,18,55.56,3,4,75.00,4,6,66.67,
TestSpark,run,0,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,0,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,11,11,100.00,0,0,0.00,0,0,0.00,14,39,35.90,
TestSpark,run,0,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,4,6,66.67,10,78,12.82,1,24,4.17,2,26,7.69,
TestSpark,run,0,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,0,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,14,100.00,11,96,11.46,1,14,7.14,2,56,3.57,
TestSpark,run,0,java-stellar-sdk-c9b9f99677,org.stellar.sdk.SorobanServer,0,0,NaN,0,140,0.00,0,31,0.00,0,28,0.00,
TestSpark,run,0,java-stellar-sdk-d6379e9615,org.stellar.sdk.Transaction,0,0,NaN,0,163,0.00,0,58,0.00,0,99,0.00,
TestSpark,run,0,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,2,50.00,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,0,jsoup-23573ef31c,org.jsoup.nodes.Document,18,18,100.00,72,121,59.50,13,46,28.26,26,57,45.61,
TestSpark,run,0,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,18,100.00,25,93,26.88,2,34,5.88,13,53,24.53,
TestSpark,run,0,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,10,20,50.00,19,25,76.00,
TestSpark,run,0,jsoup-4864af45af,org.jsoup.safety.Safelist,17,17,100.00,132,210,62.86,27,94,28.72,22,90,24.44,
