tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,1,database-engine-403a4c0b3b,app.DBApp,1,1,100.00,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,1,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,1,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,2,2,100.00,11,33,33.33,3,16,18.75,6,17,35.29,
TestSpark,run,1,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,1,100.00,1,18,5.56,0,4,0.00,0,6,0.00,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,3,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,1,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,1,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,0,NaN,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,1,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,1,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,1,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,5,80.00,8,40,20.00,1,14,7.14,1,11,9.09,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,0,1,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,1,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,8,87.50,36,45,80.00,18,58,31.03,18,53,33.96,
TestSpark,run,1,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,1,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,0,NaN,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,7,85.71,39,50,78.00,19,68,27.94,17,59,28.81,
TestSpark,run,1,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,1,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,10,16,62.50,0,0,0.00,0,3,0.00,
