tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,1,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,10,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,1,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,10,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,1,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,8,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,1,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,11,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,1,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,14,85.71,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,1,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,16,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,1,jsoup-23573ef31c,org.jsoup.nodes.Document,7,10,70.00,44,121,36.36,7,46,15.22,13,57,22.81,
TestSpark,run,1,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,8,62.50,19,32,59.38,7,20,35.00,13,25,52.00,
TestSpark,run,1,jsoup-4864af45af,org.jsoup.safety.Safelist,7,12,58.33,93,210,44.29,14,94,14.89,31,90,34.44,
TestSpark,run,1,jsoup-a349582236,org.jsoup.parser.Tag,0,14,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,1,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,14,78.57,20,50,40.00,3,68,4.41,10,59,16.95,
TestSpark,run,1,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,6,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,1,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,1,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,13,69.23,38,45,84.44,18,58,31.03,27,53,50.94,
TestSpark,run,1,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,17,51,33.33,11,28,39.29,34,163,20.86,
