tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,21,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,1,7,14.29,3,33,9.09,0,16,0.00,0,17,0.00,
TestSpark,run,21,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,13,7.69,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,21,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,0,NaN,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,21,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,21,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,0,NaN,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,21,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,21,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,15,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,21,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,20,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,21,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,10,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,21,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,10,30.00,15,91,16.48,8,82,9.76,8,83,9.64,
TestSpark,run,21,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,21,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,9,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,21,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,21,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,4,0.00,8,96,8.33,0,14,0.00,0,56,0.00,
TestSpark,run,21,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,21,jsoup-23573ef31c,org.jsoup.nodes.Document,0,13,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,21,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
